id,curr_time,product_id,event_type,trade_time,trade_id,sequence,price,size,side,maker_order_id,taker_order_id
484,2026-03-21T11:42:55.179647+00:00,XRP-USD,match,2026-03-21T11:42:55.133138+00:00,222848507,19507627097,1.4414,1e-05,sell,fe1be746-7ba7-41b8-afbe-806e9f8f704e,020fdd13-1a0c-46ba-8e6b-928fab177f77
485,2026-03-21T11:42:55.25195+00:00,BTC-USD,match,2026-03-21T11:42:55.245599+00:00,984891681,124587855990,70599.88,4.4e-07,sell,d47db980-22be-47e1-9b37-6fbe2b19ee56,6695d88b-7917-49e9-9eda-5bd986089ffe
486,2026-03-21T11:42:55.91099+00:00,BTC-USD,match,2026-03-21T11:42:55.905386+00:00,984891682,124587856097,70599.88,0.00049079,sell,d47db980-22be-47e1-9b37-6fbe2b19ee56,1c88de13-75bb-45d9-9b85-4d4e6cdedfc4
487,2026-03-21T11:42:56.458768+00:00,BTC-USD,match,2026-03-21T11:42:56.358395+00:00,984891683,124587856135,70599.88,4.4e-07,sell,d47db980-22be-47e1-9b37-6fbe2b19ee56,6f8a4401-15d8-4b48-90d0-f4d9b043d214
488,2026-03-21T11:42:57.516357+00:00,BTC-USD,match,2026-03-21T11:42:57.509596+00:00,984891684,124587856297,70599.88,4.4e-07,sell,d47db980-22be-47e1-9b37-6fbe2b19ee56,f27e50c5-c62a-4b2c-a84e-441fa0a97b04
489,2026-03-21T11:42:57.526325+00:00,ETH-USD,match,2026-03-21T11:42:57.521659+00:00,787781971,95523892791,2155.68,0.07669037,sell,493c1369-09f7-4b24-92f0-f6a762954bca,c6784523-6988-4c92-94f3-4b8f8fe974b3
490,2026-03-21T11:42:57.526409+00:00,ETH-USD,match,2026-03-21T11:42:57.521659+00:00,787781972,95523892793,2155.68,0.15049063,sell,3796cd11-265c-47eb-9055-c64c66208e55,c6784523-6988-4c92-94f3-4b8f8fe974b3
491,2026-03-21T11:42:57.725078+00:00,XRP-USD,match,2026-03-21T11:42:57.717026+00:00,222848508,19507627333,1.4414,1e-05,sell,fe1be746-7ba7-41b8-afbe-806e9f8f704e,2932e302-dc9c-493f-8a2a-3576303def48
492,2026-03-21T11:42:58.044393+00:00,SOL-USD,match,2026-03-21T11:42:57.937577+00:00,328330713,28295334735,89.93,0.14845078,sell,abeb8698-6198-442e-91a2-96f95e0609ce,24acc718-a4e1-40ea-b6bd-9b40a57984ab
493,2026-03-21T11:42:58.338829+00:00,BTC-USD,match,2026-03-21T11:42:58.285631+00:00,984891685,124587856706,70599.88,0.00133005,sell,d47db980-22be-47e1-9b37-6fbe2b19ee56,2624adcb-be81-49e6-9424-459b70a71809
494,2026-03-21T11:42:58.661048+00:00,BTC-USD,match,2026-03-21T11:42:58.65587+00:00,984891686,124587856786,70599.88,4.4e-07,sell,d47db980-22be-47e1-9b37-6fbe2b19ee56,91270fca-21c4-469a-ae77-7bcd5a2a745f
495,2026-03-21T11:42:58.865436+00:00,XRP-USD,match,2026-03-21T11:42:58.862028+00:00,222848509,19507627474,1.4414,0.79998,sell,fe1be746-7ba7-41b8-afbe-806e9f8f704e,a10234b7-b228-449e-899d-2cb64ec9c421
496,2026-03-21T11:42:59.332119+00:00,BTC-USD,match,2026-03-21T11:42:59.327816+00:00,984891687,124587856959,70599.87,0.000535,buy,afd8fd85-d683-4678-902f-38bc28644ed6,6c554cb5-7a92-456e-bf31-a14c3d2c74db
497,2026-03-21T11:42:59.847354+00:00,BTC-USD,match,2026-03-21T11:42:59.843749+00:00,984891688,124587857025,70599.88,4.4e-07,sell,d47db980-22be-47e1-9b37-6fbe2b19ee56,eb2f9af4-bbf7-49eb-bbd8-62e3c8437263
498,2026-03-21T11:42:59.877456+00:00,XRP-USD,match,2026-03-21T11:42:59.873812+00:00,222848510,19507627717,1.4415,0.8,sell,7faaf2b7-c4f3-470d-af59-2e5eedbe3840,9fd90946-feb6-472e-9662-09edeaeae2d0
499,2026-03-21T11:43:00.371334+00:00,XRP-USD,match,2026-03-21T11:43:00.366737+00:00,222848511,19507627856,1.4416,0.8,sell,43711f5e-563a-494c-b700-9d952aec3dc8,07286a5e-9816-44d4-8eb3-b3dca0689f01
500,2026-03-21T11:43:00.371487+00:00,XRP-USD,match,2026-03-21T11:43:00.366737+00:00,222848512,19507627858,1.4417,0.8,sell,16af8685-7d02-4ace-8084-560ab3225018,07286a5e-9816-44d4-8eb3-b3dca0689f01
501,2026-03-21T11:43:00.371536+00:00,XRP-USD,match,2026-03-21T11:43:00.366737+00:00,222848513,19507627860,1.4418,0.8,sell,cc631564-c9f5-4a79-8e38-1898b46d2d98,07286a5e-9816-44d4-8eb3-b3dca0689f01
502,2026-03-21T11:43:00.371565+00:00,XRP-USD,match,2026-03-21T11:43:00.366737+00:00,222848514,19507627862,1.4418,4.181679,sell,8071b035-8ca2-4b0e-bb11-74ad1784b150,07286a5e-9816-44d4-8eb3-b3dca0689f01
503,2026-03-21T11:43:00.643981+00:00,XRP-USD,match,2026-03-21T11:43:00.633955+00:00,222848515,19507628004,1.4417,1e-05,sell,16af2ab7-b175-4e89-b9d6-dca0383af4d4,47705385-2b0a-490f-bb72-54805c1774db
504,2026-03-21T11:43:00.833012+00:00,BTC-USD,match,2026-03-21T11:43:00.827662+00:00,984891689,124587857197,70599.88,0.00134351,sell,d47db980-22be-47e1-9b37-6fbe2b19ee56,421a5a0c-c79e-4a1a-8a1c-6349e4089a0c
505,2026-03-21T11:43:00.844558+00:00,ETH-USD,match,2026-03-21T11:43:00.839286+00:00,787781973,95523892999,2155.68,0.06183035,sell,3796cd11-265c-47eb-9055-c64c66208e55,370b37f8-37ab-49cd-8f3a-caaaf5251262
506,2026-03-21T11:43:00.954807+00:00,ETH-USD,match,2026-03-21T11:43:00.947054+00:00,787781974,95523893002,2155.68,0.00055556,sell,3796cd11-265c-47eb-9055-c64c66208e55,3313e9fc-17cb-4db1-8f74-c3ec8ab71ce1
507,2026-03-21T11:43:01.010595+00:00,BTC-USD,match,2026-03-21T11:43:00.998254+00:00,984891690,124587857222,70599.88,4.4e-07,sell,d47db980-22be-47e1-9b37-6fbe2b19ee56,8241785a-ef04-45a1-b91b-5f97d511943e
508,2026-03-21T11:43:02.324455+00:00,BTC-USD,match,2026-03-21T11:43:02.204414+00:00,984891691,124587857390,70599.88,4.4e-07,sell,d47db980-22be-47e1-9b37-6fbe2b19ee56,c4620ef6-36c7-4bee-96cd-7720b422a308
509,2026-03-21T11:43:02.324626+00:00,BTC-USD,match,2026-03-21T11:43:02.236167+00:00,984891692,124587857401,70599.87,0.00464612,buy,afd8fd85-d683-4678-902f-38bc28644ed6,b8cb723e-3fcb-4548-9347-e2d186a649fc
510,2026-03-21T11:43:03.183634+00:00,BTC-USD,match,2026-03-21T11:43:03.130344+00:00,984891693,124587857544,70599.88,0.00657471,sell,d47db980-22be-47e1-9b37-6fbe2b19ee56,5ab7efa6-e879-47a4-8f3d-717e1fd0a5f8
511,2026-03-21T11:43:03.183711+00:00,BTC-USD,match,2026-03-21T11:43:03.151531+00:00,984891694,124587857556,70599.88,2.69e-06,sell,d47db980-22be-47e1-9b37-6fbe2b19ee56,da61bf3c-82d5-4391-a5cf-45ef67b4b617
512,2026-03-21T11:43:03.183744+00:00,BTC-USD,match,2026-03-21T11:43:03.170308+00:00,984891695,124587857565,70599.88,1.4e-07,sell,d47db980-22be-47e1-9b37-6fbe2b19ee56,37c31c33-3dfc-4267-87fb-0c8972dfd542
513,2026-03-21T11:43:03.268445+00:00,BTC-USD,match,2026-03-21T11:43:03.262879+00:00,984891696,124587857580,70599.87,0.00035588,buy,9d62daf5-3e50-4133-bff1-d933062e1c98,6333bd95-7882-4d23-ba57-fe0d90877076
514,2026-03-21T11:43:03.380954+00:00,BTC-USD,match,2026-03-21T11:43:03.376208+00:00,984891697,124587857606,70599.88,4.4e-07,sell,d47db980-22be-47e1-9b37-6fbe2b19ee56,d536e144-9917-4878-9620-4dab7dc8b4b4
515,2026-03-21T11:43:03.387254+00:00,XRP-USD,match,2026-03-21T11:43:03.384197+00:00,222848516,19507628644,1.4415,1e-05,sell,9d7a9f2d-e60b-4811-ab42-ae0a464a8ee9,f245f15f-f987-4465-bba3-fb7869bcd0f6
516,2026-03-21T11:43:04.641081+00:00,BTC-USD,match,2026-03-21T11:43:04.517427+00:00,984891698,124587857937,70599.88,4.4e-07,sell,53509d73-9a98-4221-82f3-b7b6fa575725,9e9b4be0-f584-409f-8159-a3676b920c04
517,2026-03-21T11:43:04.774985+00:00,ETH-USD,match,2026-03-21T11:43:04.686568+00:00,787781975,95523893257,2155.68,0.395978,sell,a5a291e4-9a58-46c7-8255-31e493ff8644,b24ea17c-6f11-4c01-a13e-7947cf82fdef
518,2026-03-21T11:43:05.019094+00:00,SOL-USD,match,2026-03-21T11:43:05.009451+00:00,328330714,28295335143,89.93,0.42933393,sell,abeb8698-6198-442e-91a2-96f95e0609ce,32d1e4df-e54d-437a-8ca8-80e12c38e02b
519,2026-03-21T11:43:05.182657+00:00,ETH-USD,match,2026-03-21T11:43:05.046771+00:00,787781976,95523893367,2155.68,0.008237,sell,a5a291e4-9a58-46c7-8255-31e493ff8644,d5ea0d1d-1b0f-4b2f-84a5-fbdefccfd1eb
520,2026-03-21T11:43:05.684155+00:00,BTC-USD,match,2026-03-21T11:43:05.676247+00:00,984891699,124587858176,70599.88,4.4e-07,sell,53509d73-9a98-4221-82f3-b7b6fa575725,be550e7b-ec5c-4909-8dfe-d154fcd5fa7f
521,2026-03-21T11:43:05.84389+00:00,XRP-USD,match,2026-03-21T11:43:05.839094+00:00,222848517,19507628722,1.4415,148.25193,sell,9d7a9f2d-e60b-4811-ab42-ae0a464a8ee9,dbdb1b6a-abe7-4c27-a59a-ec3d2e436031
522,2026-03-21T11:43:05.843963+00:00,XRP-USD,match,2026-03-21T11:43:05.839094+00:00,222848518,19507628724,1.4415,16.235471,sell,08fc487c-64f0-4135-a8a9-fd0f28319341,dbdb1b6a-abe7-4c27-a59a-ec3d2e436031
523,2026-03-21T11:43:05.854547+00:00,XRP-USD,match,2026-03-21T11:43:05.850883+00:00,222848519,19507628730,1.4415,5.618086,sell,08fc487c-64f0-4135-a8a9-fd0f28319341,56761785-fdf2-43f1-a2e7-9f57865fda3d
524,2026-03-21T11:43:06.17464+00:00,XRP-USD,match,2026-03-21T11:43:06.104153+00:00,222848520,19507628746,1.4415,2.830558,sell,08fc487c-64f0-4135-a8a9-fd0f28319341,cca727c7-3548-41ec-92f5-026db16c2f4f
525,2026-03-21T11:43:06.174717+00:00,BTC-USD,match,2026-03-21T11:43:06.162508+00:00,984891700,124587858481,70599.88,0.0056,sell,b71122bc-1a9e-4073-99b1-697392d372ea,b506d30f-f370-4206-8e22-3e2c2694c63f
526,2026-03-21T11:43:06.279413+00:00,BTC-USD,match,2026-03-21T11:43:06.271281+00:00,984891701,124587858517,70599.88,0.00137647,sell,b71122bc-1a9e-4073-99b1-697392d372ea,2162f3a9-bb64-4e36-8835-a6e0e6d506cb
527,2026-03-21T11:43:06.834204+00:00,BTC-USD,match,2026-03-21T11:43:06.828699+00:00,984891702,124587858642,70599.88,4.4e-07,sell,b71122bc-1a9e-4073-99b1-697392d372ea,44a10f86-f586-4500-b1b2-9a0d1a777719
528,2026-03-21T11:43:06.836459+00:00,XRP-USD,match,2026-03-21T11:43:06.832379+00:00,222848521,19507628767,1.4415,1e-05,sell,08fc487c-64f0-4135-a8a9-fd0f28319341,d8fe9b64-d522-48f5-911e-da48c04a1993
529,2026-03-21T11:43:06.853925+00:00,XRP-USD,match,2026-03-21T11:43:06.8477+00:00,222848522,19507628776,1.4415,10.012118,sell,08fc487c-64f0-4135-a8a9-fd0f28319341,76005af7-a5c7-41b0-a76c-3640a9456df6
530,2026-03-21T11:43:07.030971+00:00,ETH-USD,match,2026-03-21T11:43:07.023912+00:00,787781977,95523893570,2155.68,0.00055556,sell,a5a291e4-9a58-46c7-8255-31e493ff8644,55de6755-00f8-4950-bffb-21ed18e6c628
531,2026-03-21T11:43:07.070875+00:00,BTC-USD,match,2026-03-21T11:43:07.058771+00:00,984891703,124587858669,70599.88,0.00035057,sell,b71122bc-1a9e-4073-99b1-697392d372ea,18e90627-0ac9-40c1-97e7-a5661300aded
532,2026-03-21T11:43:08.111055+00:00,BTC-USD,match,2026-03-21T11:43:08.105748+00:00,984891704,124587858821,70599.88,4.4e-07,sell,b71122bc-1a9e-4073-99b1-697392d372ea,825554b2-2d47-4cfd-9273-0d989fd86d90
533,2026-03-21T11:43:08.959247+00:00,SOL-USD,match,2026-03-21T11:43:08.951832+00:00,328330715,28295335387,89.92,0.00133451,buy,8a7a9939-e014-45a9-beaf-f72cf5332a22,2d9b397b-126f-4348-8f7e-f3b21ae3a934
534,2026-03-21T11:43:08.959323+00:00,SOL-USD,match,2026-03-21T11:43:08.951832+00:00,328330716,28295335389,89.92,0.00989768,buy,efd13e4d-b7f2-4f62-a59a-178f3648b0b6,2d9b397b-126f-4348-8f7e-f3b21ae3a934
535,2026-03-21T11:43:08.959356+00:00,SOL-USD,match,2026-03-21T11:43:08.951832+00:00,328330717,28295335391,89.92,0.00500444,buy,a9b7c78e-3004-423f-9637-3abdec62beea,2d9b397b-126f-4348-8f7e-f3b21ae3a934
536,2026-03-21T11:43:08.959404+00:00,SOL-USD,match,2026-03-21T11:43:08.951832+00:00,328330718,28295335393,89.92,0.00244661,buy,27bf821c-e97b-4ea5-86d9-679a6d718326,2d9b397b-126f-4348-8f7e-f3b21ae3a934
537,2026-03-21T11:43:08.959436+00:00,SOL-USD,match,2026-03-21T11:43:08.951832+00:00,328330719,28295335395,89.92,0.0012233,buy,1b37cfab-201f-4339-97a7-9fd1962d474d,2d9b397b-126f-4348-8f7e-f3b21ae3a934
538,2026-03-21T11:43:08.959463+00:00,SOL-USD,match,2026-03-21T11:43:08.951832+00:00,328330720,28295335397,89.92,0.00066725,buy,96c50dc2-9c40-416a-a9e9-9b40191b7e30,2d9b397b-126f-4348-8f7e-f3b21ae3a934
539,2026-03-21T11:43:08.959491+00:00,SOL-USD,match,2026-03-21T11:43:08.951832+00:00,328330721,28295335399,89.92,0.00033362,buy,36ac77af-cab8-4be2-9ce1-9f9071755358,2d9b397b-126f-4348-8f7e-f3b21ae3a934
540,2026-03-21T11:43:08.959516+00:00,SOL-USD,match,2026-03-21T11:43:08.951832+00:00,328330722,28295335401,89.92,0.00511565,buy,3e3f51c7-b922-413b-926f-01a4b18e78ee,2d9b397b-126f-4348-8f7e-f3b21ae3a934
541,2026-03-21T11:43:08.959539+00:00,SOL-USD,match,2026-03-21T11:43:08.951832+00:00,328330723,28295335403,89.92,0.00255782,buy,8d6c12e8-c5c1-4fe0-ae1a-d5693ba3b2a3,2d9b397b-126f-4348-8f7e-f3b21ae3a934
542,2026-03-21T11:43:08.959563+00:00,SOL-USD,match,2026-03-21T11:43:08.951832+00:00,328330724,28295335405,89.92,0.00133451,buy,23cfd6e6-2ada-4d1d-ac98-c958aad369d4,2d9b397b-126f-4348-8f7e-f3b21ae3a934
543,2026-03-21T11:43:08.959587+00:00,SOL-USD,match,2026-03-21T11:43:08.951832+00:00,328330725,28295335407,89.92,0.00066725,buy,191caaef-4b39-477b-a130-3000b4ee88b2,2d9b397b-126f-4348-8f7e-f3b21ae3a934
544,2026-03-21T11:43:08.959611+00:00,SOL-USD,match,2026-03-21T11:43:08.951832+00:00,328330726,28295335409,89.92,0.00033362,buy,56f3db0b-2086-4578-8abb-5f5a140419da,2d9b397b-126f-4348-8f7e-f3b21ae3a934
545,2026-03-21T11:43:08.959692+00:00,SOL-USD,match,2026-03-21T11:43:08.951832+00:00,328330727,28295335411,89.92,0.00511565,buy,539cbb88-dffb-45a6-b1f5-9784bbfd70b3,2d9b397b-126f-4348-8f7e-f3b21ae3a934
546,2026-03-21T11:43:08.959716+00:00,SOL-USD,match,2026-03-21T11:43:08.951832+00:00,328330728,28295335413,89.92,0.00255782,buy,826fb68b-8e80-4f86-8b4c-a53b80611721,2d9b397b-126f-4348-8f7e-f3b21ae3a934
547,2026-03-21T11:43:08.959739+00:00,SOL-USD,match,2026-03-21T11:43:08.951832+00:00,328330729,28295335415,89.92,0.00133451,buy,bc7b230b-e8e6-4f5c-999a-e4ba994c33a0,2d9b397b-126f-4348-8f7e-f3b21ae3a934
548,2026-03-21T11:43:08.959763+00:00,SOL-USD,match,2026-03-21T11:43:08.951832+00:00,328330730,28295335417,89.92,0.00066725,buy,3eb09bdb-d23b-491e-ab62-18c7f1133d3d,2d9b397b-126f-4348-8f7e-f3b21ae3a934
549,2026-03-21T11:43:08.959806+00:00,SOL-USD,match,2026-03-21T11:43:08.951832+00:00,328330731,28295335419,89.92,0.00033362,buy,f01bcd6c-22e9-4926-98bb-000e2590651b,2d9b397b-126f-4348-8f7e-f3b21ae3a934
550,2026-03-21T11:43:08.95983+00:00,SOL-USD,match,2026-03-21T11:43:08.951832+00:00,328330732,28295335421,89.92,0.00511565,buy,29e566f0-7627-47d0-a86c-f6423bc3aaa5,2d9b397b-126f-4348-8f7e-f3b21ae3a934
551,2026-03-21T11:43:08.959879+00:00,SOL-USD,match,2026-03-21T11:43:08.951832+00:00,328330733,28295335423,89.92,0.00255782,buy,3a8c4938-d6d4-454e-84f7-569a1c70d310,2d9b397b-126f-4348-8f7e-f3b21ae3a934
552,2026-03-21T11:43:08.959907+00:00,SOL-USD,match,2026-03-21T11:43:08.951832+00:00,328330734,28295335425,89.92,0.00133451,buy,b0301443-37dc-4aa9-9cdf-787211b11201,2d9b397b-126f-4348-8f7e-f3b21ae3a934
553,2026-03-21T11:43:08.960215+00:00,SOL-USD,match,2026-03-21T11:43:08.951832+00:00,328330735,28295335427,89.92,1.98709807,buy,55db54e0-7a63-4906-a81d-4b9e224b0117,2d9b397b-126f-4348-8f7e-f3b21ae3a934
554,2026-03-21T11:43:09.267066+00:00,BTC-USD,match,2026-03-21T11:43:09.259935+00:00,984891705,124587859003,70599.88,4.4e-07,sell,b71122bc-1a9e-4073-99b1-697392d372ea,55a64d33-a7ed-4835-96b3-88daca8c8f10
555,2026-03-21T11:43:09.438953+00:00,ETH-USD,match,2026-03-21T11:43:09.434168+00:00,787781978,95523893734,2155.68,0.02199816,sell,a5a291e4-9a58-46c7-8255-31e493ff8644,a51445a3-9cde-4bb7-8c08-920e5c790517
556,2026-03-21T11:43:09.835656+00:00,XRP-USD,match,2026-03-21T11:43:09.829739+00:00,222848523,19507628965,1.4415,1e-05,sell,08fc487c-64f0-4135-a8a9-fd0f28319341,47059d81-08ee-4a37-ae75-661aac823d96
557,2026-03-21T11:43:10.308501+00:00,BTC-USD,match,2026-03-21T11:43:10.246395+00:00,984891706,124587859180,70599.88,0.00492867,sell,b71122bc-1a9e-4073-99b1-697392d372ea,087c3ce5-6b43-4384-9a16-2d276f0fe309
558,2026-03-21T11:43:10.39221+00:00,BTC-USD,match,2026-03-21T11:43:10.38423+00:00,984891707,124587859201,70599.88,0.00023094,sell,b71122bc-1a9e-4073-99b1-697392d372ea,46c3c335-0197-4f41-a53c-b2f32da530be
559,2026-03-21T11:43:10.419017+00:00,BTC-USD,match,2026-03-21T11:43:10.410667+00:00,984891708,124587859216,70599.88,0.00806094,sell,b71122bc-1a9e-4073-99b1-697392d372ea,8d8597ed-4075-42b1-b533-fdc88671d673
560,2026-03-21T11:43:10.471955+00:00,BTC-USD,match,2026-03-21T11:43:10.466989+00:00,984891709,124587859223,70599.87,0.00025974,buy,9d62daf5-3e50-4133-bff1-d933062e1c98,65b9e27d-2d1b-4e75-968b-b056844d66d6
561,2026-03-21T11:43:10.479275+00:00,SOL-USD,match,2026-03-21T11:43:10.473099+00:00,328330736,28295335484,89.93,0.19815571,sell,9de339d8-61d2-427b-a7b8-4dacf05bffd9,47ec8b49-35c9-4855-9d55-4b28a5f060af
562,2026-03-21T11:43:10.635353+00:00,BTC-USD,match,2026-03-21T11:43:10.495296+00:00,984891710,124587859251,70599.88,4.4e-07,sell,b71122bc-1a9e-4073-99b1-697392d372ea,6d8343b2-6d19-4c5f-8cce-fcf848975523
563,2026-03-21T11:43:11.077842+00:00,ETH-USD,match,2026-03-21T11:43:11.072105+00:00,787781979,95523893818,2155.68,0.00459252,sell,a5a291e4-9a58-46c7-8255-31e493ff8644,6fa30c8c-2aff-4671-833d-b84aaebc2529
564,2026-03-21T11:43:11.627756+00:00,ETH-USD,match,2026-03-21T11:43:11.61439+00:00,787781980,95523893847,2155.68,0.12099908,sell,a5a291e4-9a58-46c7-8255-31e493ff8644,99ef3df6-addb-4d36-9e19-122ca63543a1
565,2026-03-21T11:43:11.674479+00:00,BTC-USD,match,2026-03-21T11:43:11.669883+00:00,984891711,124587859441,70599.88,4.4e-07,sell,b71122bc-1a9e-4073-99b1-697392d372ea,228c9b56-45e6-441d-9a02-c75ab0bcc0b9
566,2026-03-21T11:43:12.500366+00:00,XRP-USD,match,2026-03-21T11:43:12.485334+00:00,222848524,19507629042,1.4415,1e-05,sell,08fc487c-64f0-4135-a8a9-fd0f28319341,8a39c26e-704a-44f0-9c44-b1d7b199caca
567,2026-03-21T11:43:12.802945+00:00,BTC-USD,match,2026-03-21T11:43:12.798148+00:00,984891712,124587859648,70599.88,4.4e-07,sell,b71122bc-1a9e-4073-99b1-697392d372ea,daeb66f6-c88a-46e4-b6d9-b9765cc4a793
568,2026-03-21T11:43:13.124805+00:00,ETH-USD,match,2026-03-21T11:43:13.117944+00:00,787781981,95523893890,2155.68,0.00055556,sell,a5a291e4-9a58-46c7-8255-31e493ff8644,a9dc4405-0bd9-45d7-a63a-02939c6a4d74
569,2026-03-21T11:43:13.354391+00:00,SOL-USD,match,2026-03-21T11:43:13.203609+00:00,328330737,28295335633,89.93,0.37625983,sell,9de339d8-61d2-427b-a7b8-4dacf05bffd9,3efacc33-8074-4456-bd79-0e657464093f
570,2026-03-21T11:43:13.354468+00:00,SOL-USD,match,2026-03-21T11:43:13.203609+00:00,328330738,28295335635,89.93,0.73488689,sell,e9ab26cd-796e-4e14-b74d-9f30dce70b8f,3efacc33-8074-4456-bd79-0e657464093f
571,2026-03-21T11:43:13.639658+00:00,ETH-USD,match,2026-03-21T11:43:13.56473+00:00,787781982,95523893910,2155.68,0.10120073,sell,a5a291e4-9a58-46c7-8255-31e493ff8644,eb2a8561-d6f2-4cf7-83ba-06df73262cd7
572,2026-03-21T11:43:13.8427+00:00,ETH-USD,match,2026-03-21T11:43:13.836829+00:00,787781983,95523893978,2155.67,0.00059607,buy,17270d7b-13ff-4d8d-a5ad-2d0d15606170,e02c62b3-142e-4d0c-bd18-d46a4e999844
573,2026-03-21T11:43:13.842812+00:00,ETH-USD,match,2026-03-21T11:43:13.836829+00:00,787781984,95523893980,2155.67,0.000835,buy,aa202dc2-fc3e-4030-8b8e-a1462cfe9a84,e02c62b3-142e-4d0c-bd18-d46a4e999844
574,2026-03-21T11:43:13.842853+00:00,ETH-USD,match,2026-03-21T11:43:13.836829+00:00,787781985,95523893982,2155.67,0.00683392,buy,5ab5b6b0-ca6d-40c8-8500-9e55916f34f7,e02c62b3-142e-4d0c-bd18-d46a4e999844
575,2026-03-21T11:43:14.049986+00:00,BTC-USD,match,2026-03-21T11:43:14.045264+00:00,984891713,124587859874,70599.88,4.4e-07,sell,b71122bc-1a9e-4073-99b1-697392d372ea,9ca7dff3-c3ed-4d19-998b-d8849281eb80
576,2026-03-21T11:43:14.344889+00:00,ETH-USD,match,2026-03-21T11:43:14.336219+00:00,787781986,95523894062,2155.68,0.03520165,sell,a5a291e4-9a58-46c7-8255-31e493ff8644,92b04168-464c-4c19-8084-599348a89e34
577,2026-03-21T11:43:15.097184+00:00,BTC-USD,match,2026-03-21T11:43:15.091289+00:00,984891714,124587860079,70599.88,0.01433048,sell,b71122bc-1a9e-4073-99b1-697392d372ea,8b77014f-4331-43e4-86bb-d6ef0d3c81cf
578,2026-03-21T11:43:15.266113+00:00,BTC-USD,match,2026-03-21T11:43:15.188234+00:00,984891715,124587860101,70599.88,4.4e-07,sell,b71122bc-1a9e-4073-99b1-697392d372ea,04a468b8-9e74-428a-b395-7c9afce480a7
579,2026-03-21T11:43:15.267059+00:00,XRP-USD,match,2026-03-21T11:43:15.263534+00:00,222848525,19507629081,1.4415,1e-05,sell,08fc487c-64f0-4135-a8a9-fd0f28319341,87d01d22-b010-465e-890b-ad325a86ce83
580,2026-03-21T11:43:16.365173+00:00,BTC-USD,match,2026-03-21T11:43:16.345124+00:00,984891716,124587860279,70599.88,4.4e-07,sell,b71122bc-1a9e-4073-99b1-697392d372ea,303e4c82-4d8e-477a-b11e-b640a0a7aae8
581,2026-03-21T11:43:17.654301+00:00,BTC-USD,match,2026-03-21T11:43:17.53393+00:00,984891717,124587860568,70599.88,4.4e-07,sell,b71122bc-1a9e-4073-99b1-697392d372ea,5c4fe99e-2fff-4c05-ba29-faac67999fd7
582,2026-03-21T11:43:17.654374+00:00,BTC-USD,match,2026-03-21T11:43:17.548693+00:00,984891718,124587860579,70599.88,0.001286,sell,b71122bc-1a9e-4073-99b1-697392d372ea,6bf388fc-5d27-495c-a580-c90340d127e5
583,2026-03-21T11:43:18.019127+00:00,XRP-USD,match,2026-03-21T11:43:18.004085+00:00,222848526,19507629126,1.4415,1e-05,sell,08fc487c-64f0-4135-a8a9-fd0f28319341,9ea485a8-d6ef-4d87-a6ca-bc5939e3a9a1
584,2026-03-21T11:43:18.256157+00:00,BTC-USD,match,2026-03-21T11:43:18.250411+00:00,984891719,124587860666,70599.88,0.00100711,sell,b71122bc-1a9e-4073-99b1-697392d372ea,8ae5cdc3-74ab-4519-83ac-197bfee87265
585,2026-03-21T11:43:18.670659+00:00,BTC-USD,match,2026-03-21T11:43:18.666894+00:00,984891720,124587860757,70599.88,4.4e-07,sell,b71122bc-1a9e-4073-99b1-697392d372ea,e6959bf0-9733-4a79-93ac-72203df8338b
586,2026-03-21T11:43:18.717152+00:00,ETH-USD,match,2026-03-21T11:43:18.710742+00:00,787781987,95523894278,2155.68,0.25365076,sell,a5a291e4-9a58-46c7-8255-31e493ff8644,7c5d5031-3fa7-405c-a1c6-17e5056eea2e
587,2026-03-21T11:43:18.717234+00:00,ETH-USD,match,2026-03-21T11:43:18.710742+00:00,787781988,95523894280,2155.78,0.1896494,sell,e61fe4e3-657c-4685-876b-d1a412aba3f9,7c5d5031-3fa7-405c-a1c6-17e5056eea2e
588,2026-03-21T11:43:18.717333+00:00,ETH-USD,match,2026-03-21T11:43:18.710742+00:00,787781989,95523894282,2155.79,0.00124017,sell,38c84bb4-a404-4a0e-8510-996e99eac94e,7c5d5031-3fa7-405c-a1c6-17e5056eea2e
589,2026-03-21T11:43:18.717369+00:00,ETH-USD,match,2026-03-21T11:43:18.710742+00:00,787781990,95523894284,2155.79,0.01471151,sell,30db2c19-7c21-4e64-a8eb-730c2c80525b,7c5d5031-3fa7-405c-a1c6-17e5056eea2e
590,2026-03-21T11:43:19.071042+00:00,BTC-USD,match,2026-03-21T11:43:19.065715+00:00,984891721,124587860859,70599.88,0.00034393,sell,b71122bc-1a9e-4073-99b1-697392d372ea,e7a323e9-1f38-447b-8e86-abfc58028ecd
591,2026-03-21T11:43:19.839432+00:00,BTC-USD,match,2026-03-21T11:43:19.827087+00:00,984891722,124587861052,70599.88,4.4e-07,sell,b71122bc-1a9e-4073-99b1-697392d372ea,7050a811-031e-4c82-8810-b0b57e99fe02
592,2026-03-21T11:43:19.839513+00:00,XRP-USD,match,2026-03-21T11:43:19.828467+00:00,222848527,19507629178,1.4415,33.497935,sell,08fc487c-64f0-4135-a8a9-fd0f28319341,7886c2d6-e545-4eb3-bdae-43f488f7c36c
