entered_at,settled_at,market_open_time,market_close_time,ticker,side,price,contracts,result,pnl
2026-04-19 05:26:01,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.43,1,yes,0.56
2026-04-19 05:26:03,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.43,1,yes,0.56
2026-04-19 05:26:04,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.42,1,yes,0.57
2026-04-19 05:26:05,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.42,1,yes,0.57
2026-04-19 05:26:06,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.43,1,yes,0.56
2026-04-19 05:26:07,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.43,1,yes,0.56
2026-04-19 05:26:08,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.45,1,yes,0.54
2026-04-19 05:26:10,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.45,1,yes,0.54
2026-04-19 05:26:41,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.6,1,yes,0.39
2026-04-19 05:26:42,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.6,1,yes,0.39
2026-04-19 05:26:43,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.6,1,yes,0.39
2026-04-19 05:26:44,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.6,1,yes,0.39
2026-04-19 05:26:45,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.6,1,yes,0.39
2026-04-19 05:26:46,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.57,1,yes,0.42
2026-04-19 05:26:48,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:26:49,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:26:50,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:26:51,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.56,1,yes,0.43
2026-04-19 05:26:52,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.45,1,yes,0.54
2026-04-19 05:26:53,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.45,1,yes,0.54
2026-04-19 05:26:54,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.45,1,yes,0.54
2026-04-19 05:26:56,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.45,1,yes,0.54
2026-04-19 05:26:57,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.43,1,yes,0.56
2026-04-19 05:26:58,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.48,1,yes,0.51
2026-04-19 05:26:59,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.52,1,yes,0.47
2026-04-19 05:27:00,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.56,1,yes,0.43
2026-04-19 05:27:01,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.59,1,yes,0.4
2026-04-19 05:27:03,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.59,1,yes,0.4
2026-04-19 05:27:04,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:27:05,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:27:06,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:27:07,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.57,1,yes,0.42
2026-04-19 05:27:08,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.57,1,yes,0.42
2026-04-19 05:27:10,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.57,1,yes,0.42
2026-04-19 05:27:11,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:27:12,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:27:13,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:27:14,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.59,1,yes,0.4
2026-04-19 05:27:15,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.59,1,yes,0.4
2026-04-19 05:27:16,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:27:18,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:27:19,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.59,1,yes,0.4
2026-04-19 05:27:20,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.59,1,yes,0.4
2026-04-19 05:27:21,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.59,1,yes,0.4
2026-04-19 05:27:22,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.59,1,yes,0.4
2026-04-19 05:27:23,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:27:25,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:27:26,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:27:27,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:27:28,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:27:29,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:27:30,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:27:31,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:27:33,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:27:34,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:27:35,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.59,1,yes,0.4
2026-04-19 05:27:36,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.59,1,yes,0.4
2026-04-19 05:27:37,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.59,1,yes,0.4
2026-04-19 05:27:38,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.59,1,yes,0.4
2026-04-19 05:27:40,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.59,1,yes,0.4
2026-04-19 05:27:41,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:27:42,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.59,1,yes,0.4
2026-04-19 05:27:43,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.59,1,yes,0.4
2026-04-19 05:27:44,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.59,1,yes,0.4
2026-04-19 05:27:45,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:27:46,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.59,1,yes,0.4
2026-04-19 05:27:48,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:27:49,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.59,1,yes,0.4
2026-04-19 05:27:50,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:27:51,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.58,1,yes,0.41
2026-04-19 05:27:52,2026-04-19 05:30:10,2026-04-19T05:15:00Z,2026-04-19T05:30:00Z,KXBTC15M-26APR190130-30,yes,0.57,1,yes,0.42
2026-04-19 06:25:21,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.75,1,exit@0.310,-0.45
2026-04-19 06:25:22,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.75,1,exit@0.310,-0.45
2026-04-19 06:25:23,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.74,1,exit@0.310,-0.44
2026-04-19 06:25:24,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.74,1,exit@0.310,-0.44
2026-04-19 06:25:25,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.75,1,exit@0.310,-0.45
2026-04-19 06:25:26,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.74,1,exit@0.310,-0.44
2026-04-19 06:25:27,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.74,1,exit@0.310,-0.44
2026-04-19 06:25:28,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.74,1,exit@0.310,-0.44
2026-04-19 06:25:30,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.74,1,exit@0.310,-0.44
2026-04-19 06:25:31,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.74,1,exit@0.310,-0.44
2026-04-19 06:25:32,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.74,1,exit@0.310,-0.44
2026-04-19 06:25:33,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.74,1,exit@0.310,-0.44
2026-04-19 06:25:34,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.75,1,exit@0.310,-0.45
2026-04-19 06:25:35,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.75,1,exit@0.310,-0.45
2026-04-19 06:25:36,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.75,1,exit@0.310,-0.45
2026-04-19 06:25:38,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.74,1,exit@0.310,-0.44
2026-04-19 06:25:39,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.75,1,exit@0.310,-0.45
2026-04-19 06:25:40,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.75,1,exit@0.310,-0.45
2026-04-19 06:25:44,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.77,1,exit@0.310,-0.47
2026-04-19 06:25:45,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.77,1,exit@0.310,-0.47
2026-04-19 06:25:47,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.77,1,exit@0.310,-0.47
2026-04-19 06:25:48,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.77,1,exit@0.310,-0.47
2026-04-19 06:25:49,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.77,1,exit@0.310,-0.47
2026-04-19 06:25:50,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.77,1,exit@0.310,-0.47
2026-04-19 06:25:51,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.77,1,exit@0.310,-0.47
2026-04-19 06:25:52,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.78,1,exit@0.310,-0.48
2026-04-19 06:25:53,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.76,1,exit@0.310,-0.46
2026-04-19 06:25:55,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.71,1,exit@0.310,-0.41
2026-04-19 06:25:56,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.71,1,exit@0.310,-0.41
2026-04-19 06:25:57,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.69,1,exit@0.310,-0.39
2026-04-19 06:25:58,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.67,1,exit@0.310,-0.37
2026-04-19 06:26:51,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.58,1,exit@0.310,-0.28
2026-04-19 06:27:08,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.6,1,exit@0.310,-0.3
2026-04-19 06:27:09,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.59,1,exit@0.310,-0.29
2026-04-19 06:27:10,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.59,1,exit@0.310,-0.29
2026-04-19 06:27:11,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.6,1,exit@0.310,-0.3
2026-04-19 06:27:12,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.6,1,exit@0.310,-0.3
2026-04-19 06:28:03,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.8,1,exit@0.310,-0.5
2026-04-19 06:28:05,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.8,1,exit@0.310,-0.5
2026-04-19 06:28:06,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.81,1,exit@0.310,-0.51
2026-04-19 06:28:08,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.81,1,exit@0.310,-0.51
2026-04-19 06:28:09,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.81,1,exit@0.310,-0.51
2026-04-19 06:29:15,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.35,1,exit@0.310,-0.05
2026-04-19 06:29:16,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.32,1,exit@0.310,-0.02
2026-04-19 06:29:17,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.32,1,exit@0.310,-0.02
2026-04-19 06:29:18,2026-04-19 06:29:20,2026-04-19T06:15:00Z,2026-04-19T06:30:00Z,KXBTC15M-26APR190230-30,yes,0.3,1,exit@0.310,-0.0
2026-04-19 08:10:21,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.84,1,exit@0.330,-0.52
2026-04-19 08:10:23,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.84,1,exit@0.330,-0.52
2026-04-19 08:10:24,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.84,1,exit@0.330,-0.52
2026-04-19 08:10:25,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.84,1,exit@0.330,-0.52
2026-04-19 08:10:26,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.84,1,exit@0.330,-0.52
2026-04-19 08:10:27,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.82,1,exit@0.330,-0.5
2026-04-19 08:10:28,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.82,1,exit@0.330,-0.5
2026-04-19 08:10:30,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.83,1,exit@0.330,-0.51
2026-04-19 08:10:31,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.83,1,exit@0.330,-0.51
2026-04-19 08:10:35,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.83,1,exit@0.330,-0.51
2026-04-19 08:10:36,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.84,1,exit@0.330,-0.52
2026-04-19 08:10:38,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.83,1,exit@0.330,-0.51
2026-04-19 08:10:40,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.83,1,exit@0.330,-0.51
2026-04-19 08:10:41,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.84,1,exit@0.330,-0.52
2026-04-19 08:10:43,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.84,1,exit@0.330,-0.52
2026-04-19 08:10:44,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.84,1,exit@0.330,-0.52
2026-04-19 08:10:45,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.84,1,exit@0.330,-0.52
2026-04-19 08:10:46,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.84,1,exit@0.330,-0.52
2026-04-19 08:10:47,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.84,1,exit@0.330,-0.52
2026-04-19 08:10:49,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.84,1,exit@0.330,-0.52
2026-04-19 08:10:50,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.84,1,exit@0.330,-0.52
2026-04-19 08:10:51,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.83,1,exit@0.330,-0.51
2026-04-19 08:10:52,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.84,1,exit@0.330,-0.52
2026-04-19 08:10:53,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.88,1,exit@0.330,-0.56
2026-04-19 08:10:54,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.84,1,exit@0.330,-0.52
2026-04-19 08:10:55,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.85,1,exit@0.330,-0.53
2026-04-19 08:10:57,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.85,1,exit@0.330,-0.53
2026-04-19 08:10:58,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.85,1,exit@0.330,-0.53
2026-04-19 08:10:59,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.85,1,exit@0.330,-0.53
2026-04-19 08:11:00,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.85,1,exit@0.330,-0.53
2026-04-19 08:11:01,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.85,1,exit@0.330,-0.53
2026-04-19 08:11:02,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.85,1,exit@0.330,-0.53
2026-04-19 08:11:03,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.85,1,exit@0.330,-0.53
2026-04-19 08:11:05,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.86,1,exit@0.330,-0.54
2026-04-19 08:11:06,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.86,1,exit@0.330,-0.54
2026-04-19 08:11:07,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.86,1,exit@0.330,-0.54
2026-04-19 08:11:08,2026-04-19 08:11:44,2026-04-19T08:00:00Z,2026-04-19T08:15:00Z,KXBTC15M-26APR190415-15,no,0.86,1,exit@0.330,-0.54
